Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
460355,-5072,8444,-13424,-70,71,-63
460359,-4940,8564,-13412,-73,190,-60
460362,-5044,8496,-13376,-98,64,-104
460366,-5068,8572,-13432,-73,138,-83
460369,-5032,8532,-13436,-119,92,-69
460373,-5036,8440,-13288,-57,98,-83
460376,-5080,8476,-13396,-99,104,-74
460379,-4964,8544,-13500,-60,75,-57
460383,-5012,8532,-13488,-99,203,-59
460386,-5000,8568,-13396,-68,56,-69
460390,-4964,8524,-13408,-98,184,-50
460393,-5008,8492,-13444,-82,58,-85
460397,-5136,8588,-13300,-69,137,-103
460400,-4948,8512,-13424,-102,98,-92
460404,-5132,8408,-13336,-82,115,-57
460407,-5008,8520,-13292,-99,171,-82
460411,-4944,8560,-13316,-70,62,-62
460414,-5016,8548,-13172,-46,193,-57
460418,-5076,8524,-13476,-79,64,-59
460421,-5000,8592,-13424,-26,198,-67
460424,-4900,8640,-13432,-84,95,-54
460428,-4940,8432,-13408,-48,129,-54
460431,-4976,8572,-13400,-91,112,-84
460435,-4972,8436,-13476,-53,104,-75
460438,-4924,8568,-13500,-106,173,-109
460442,-5008,8656,-13488,-68,53,-101
460445,-5008,8504,-13464,-82,191,-72
460449,-5020,8468,-13428,-95,108,-87
460452,-5000,8544,-13528,-53,138,-70
460456,-5040,8612,-13472,-119,105,-70
460459,-5004,8408,-13512,-33,81,-82
460463,-4976,8552,-13508,-68,181,-92
460467,-4888,8528,-13356,-105,74,-80
460470,-5000,8496,-13400,-48,153,-95
460473,-4980,8516,-13372,-108,132,-81
460477,-4960,8436,-13320,-53,73,-65
460480,-5076,8492,-13556,-70,159,-108
460484,-4912,8448,-13412,-92,78,-99
460487,-5060,8584,-13292,-80,143,-70
460491,-5028,8396,-13388,-109,103,-128
460494,-4980,8512,-13396,-63,94,-81
460498,-4976,8476,-13388,-108,178,-112
460501,-5084,8456,-13308,-91,59,-60
460505,-4996,8480,-13384,-67,178,-68
460508,-5028,8612,-13444,-94,72,-96
460512,-4952,8468,-13336,-31,141,-85
460515,-5124,8484,-13376,-99,96,-112
460519,-5040,8512,-13292,-57,107,-104
460522,-5092,8464,-13444,-130,154,-81
