Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
41408243,-2740,-496,15104,35,122,279
41411564,-2476,-444,14824,25,397,48
41414750,-2788,-580,14972,-58,155,209
41418133,-2504,-476,14852,-77,279,207
41421516,-2840,-568,15112,-124,206,155
41424986,-2576,-388,14996,2,144,286
41428196,-2544,-412,14872,-188,338,15
41431579,-2940,-396,15284,54,127,317
41434876,-2396,-452,14828,-56,377,104
41438282,-2852,-416,15180,38,113,272
41441590,-2444,-488,14784,12,292,222
41444852,-2940,-384,15084,4,164,269
41448062,-2492,-416,14804,-76,314,134
41451445,-2816,-424,15064,-186,278,25
41454828,-2908,-424,15116,15,137,293
41458125,-2684,-392,14952,-106,289,122
41461643,-2668,-472,14916,-37,135,232
41464978,-2788,-360,14928,-31,274,196
41468361,-2472,-668,14912,-4,231,129
41471658,-2756,-460,15100,-47,297,229
41475041,-2640,-416,14904,-44,192,144
41478424,-2852,-364,14784,-2,308,179
41481721,-2704,-468,14988,-46,285,185
41485104,-2728,-380,14940,-95,230,143
41488512,-2624,-572,15008,-61,255,253
41491870,-2772,-440,14976,-81,152,193
41495254,-2764,-424,15004,-53,333,147
41498637,-2756,-372,15104,-32,183,148
41502020,-2596,-520,14876,13,302,140
41505317,-2784,-580,15200,-18,175,203
41508700,-2524,-480,14784,14,192,170
41512021,-2692,-480,14976,-73,337,113
41515380,-2712,-376,14908,-31,180,235
41518763,-2840,-480,15092,4,264,222
41521973,-2400,-556,14808,-85,128,227
41525356,-2956,-520,15184,-105,391,49
41528739,-2760,-544,15124,-36,160,281
41532122,-2624,-484,15076,-88,320,61
41535422,-2812,-408,15156,-8,191,216
41538739,-2632,-468,14848,-19,226,175
41542134,-2716,-400,14860,36,268,238
41545395,-2480,-440,14748,-12,238,119
41548778,-2992,-344,15052,-85,283,195
41552162,-2556,-556,14924,-18,175,165
41555545,-2616,-404,14924,-73,243,165
41558928,-2792,-532,15080,-56,224,223
41562372,-2476,-528,14680,-53,219,176
41565695,-2980,-364,15092,-10,234,282
41569078,-2532,-536,14828,10,254,85
41572288,-2752,-400,15004,-121,317,148
41575758,-2420,-392,14780,0,132,234
41578967,-2680,-464,14892,-67,406,52
41582264,-2744,-520,15040,-33,100,207
41585651,-2504,-328,14872,-36,206,154
41589055,-2992,-380,15084,-49,198,230
41592414,-2400,-572,14744,1,182,223
41595623,-2920,-388,14980,-113,279,190
41599093,-2600,-492,14864,-14,156,248
41602477,-2680,-512,14972,-25,280,216
41605860,-2656,-572,14900,36,174,199
41609156,-2628,-496,15152,-20,298,147
41612564,-2728,-440,14872,-31,207,229
41615923,-2404,-516,14800,-98,337,45
41619219,-3020,-416,15280,-101,212,205
41622689,-2328,-436,14788,-81,186,157
41626073,-2952,-392,15148,-179,347,110
41629543,-2816,-376,14952,-35,104,223
41632926,-2624,-412,14992,-28,277,185
41636332,-2788,-348,15148,-22,200,254
41639692,-2512,-484,14948,-36,282,102
41643111,-2872,-368,14964,17,207,276
41646372,-2328,-524,14708,-89,274,22
41649669,-2884,-464,14940,18,160,374
41652965,-2436,-516,14580,-124,287,41
41656348,-3036,-468,15432,97,183,285
41659645,-2228,-640,14688,-112,225,107
41663163,-2912,-392,15084,-59,234,179
41666498,-2492,-504,14812,-16,266,235
41669881,-2796,-404,14828,-103,214,116
41673351,-2792,-488,15148,121,236,279
41676735,-2616,-472,14976,-7,179,186
41680031,-2572,-348,14604,-61,347,99
41683328,-2924,-388,15104,-51,249,210
41686735,-2392,-512,14628,-48,215,205
41690099,-2936,-420,15284,-121,267,106
41693564,-2336,-496,14644,-46,96,270
41696861,-2880,-244,14996,-121,417,52
41700244,-2836,-444,15024,38,100,299
41703540,-2628,-392,14892,-42,375,84
41706837,-2880,-580,15260,54,133,287
41710133,-2556,-440,14908,-22,285,165
41713541,-2568,-508,14800,-29,240,208
41716900,-2536,-416,14816,-146,215,129
41720370,-2932,-520,15052,40,248,210
41723666,-2388,-636,14692,3,91,314
41726789,-2824,-372,14976,-103,418,0
41730086,-2808,-556,15260,24,44,318
41733296,-2388,-468,14664,-139,331,-10
41736789,-2884,-360,15128,31,125,338
41740062,-2472,-432,14748,20,246,180
41743394,-2912,-472,15140,18,295,187
41746655,-2556,-436,14860,66,67,289
41749865,-2480,-340,14456,-167,423,40
41753248,-3076,-284,15308,-34,110,310
41756631,-2216,-624,14716,41,223,259
41759928,-2904,-384,14928,-258,312,-38
41763446,-2432,-508,14860,114,123,328
41766781,-2588,-508,14908,-214,436,-52
41770251,-3124,-308,15268,150,13,393
41773548,-2588,-468,14812,-85,358,86
41776844,-3068,-544,15296,31,116,271
41780141,-2188,-456,14544,-124,355,45
41783524,-3444,-208,15532,-128,232,171
41787018,-2196,-584,14556,-50,224,160
41790377,-3160,-320,15280,-160,411,-1
41793760,-2652,-624,15032,160,12,410
41797057,-2384,-380,14592,-162,387,-21
41800527,-3072,-392,15160,14,91,317
41803737,-2256,-584,14688,6,270,188
41806946,-3028,-396,15160,17,189,259
41810246,-2308,-472,14512,-30,255,160
41813651,-3048,-296,15120,-160,296,45
41817009,-2576,-468,14992,44,112,266
41820306,-2764,-400,14792,-198,365,56
41823689,-2840,-480,15164,13,131,307
41826986,-2604,-388,14828,-42,293,119
41830369,-2752,-440,15144,-6,126,243
41833665,-2704,-376,14736,-64,309,118
41837072,-2912,-404,15076,21,189,259
41840345,-2504,-556,14924,-3,220,164
41843677,-2820,-428,15112,-43,265,215
41847025,-2704,-496,14932,-38,227,123
41850408,-2948,-552,15368,-73,272,231
41853791,-2400,-516,14680,-109,287,20
41857175,-2796,-512,15172,113,163,352
41860561,-2460,-436,14772,-184,262,63
41863989,-3028,-396,15172,47,88,292
41867151,-2404,-484,14688,-80,296,159
41870534,-2968,-376,14944,-79,230,154
41873917,-2728,-588,15132,35,298,242
41877214,-2716,-404,14884,-18,179,158
41880597,-2788,-408,14892,29,232,288
41883894,-2400,-576,14744,-140,260,52
41887301,-2752,-452,15208,-34,215,211
41890660,-2584,-436,14856,-89,203,200
41894043,-2608,-424,14968,-116,193,161
41897513,-2752,-376,15208,-59,241,209
41900897,-2576,-400,14828,-111,214,156
41904367,-2936,-424,15132,25,289,174
41907663,-2520,-548,14764,2,199,205
41910897,-2780,-404,15068,18,221,212
41914169,-2784,-472,14916,-116,287,82
41917553,-2888,-404,15008,-19,228,159
41920936,-2504,-552,14700,-51,282,231
41924319,-2864,-456,15188,-6,159,198
41927616,-2548,-448,15028,-66,274,194
41930999,-2912,-556,15160,-62,164,191
41934382,-2536,-508,14900,28,231,251
41937702,-2576,-404,14828,-99,326,74
41940975,-2724,-448,15080,117,105,336
41944393,-2524,-352,14764,-66,254,166
41947742,-2484,-400,14824,-80,210,150
41951125,-2844,-464,15112,-37,298,190
41954508,-2576,-512,14832,-41,172,176
41957891,-2880,-440,15180,17,200,258
41961237,-2496,-508,14932,-119,215,161
41964658,-2920,-484,14996,-16,161,183
41968041,-2716,-444,15020,-72,246,174
41971424,-2636,-344,14888,-6,232,171
41974721,-2724,-536,14964,-31,321,170
41978104,-2768,-472,15060,-7,208,154
41981401,-2664,-352,14856,16,241,203
41984697,-2652,-400,14896,-144,216,170
41988192,-2828,-352,15036,11,207,227
41991464,-2504,-400,14776,-97,168,201
41994847,-2884,-348,14880,-50,187,207
41998230,-2544,-500,14960,-55,299,145
42001613,-2804,-420,15008,-27,150,228
42004997,-2520,-400,14852,-25,308,152
42008380,-2844,-448,15068,3,151,261
42011614,-2460,-508,14912,-27,323,73
42014886,-2884,-384,15084,-72,164,197
42018269,-2372,-416,14696,-40,284,95
42021566,-3080,-332,15032,-26,208,324
42024949,-2472,-500,14884,-70,249,79
