Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
25894704,-3232,1956,14760,134,-129,228
25898174,-3176,-1272,16124,-258,172,-327
25901817,-2664,864,15000,-159,125,-198
25905287,-2944,1304,16324,-66,58,-22
25908584,-2392,1384,15808,-226,279,-167
25912140,-3300,1416,15376,98,166,141
25915461,-3672,-1008,16676,-105,282,0
25918820,-4044,12,15888,-62,248,-128
25922116,-2368,1984,16384,-246,-16,-172
25925673,-2868,1216,15508,23,-176,88
25928970,-2812,2464,15140,80,-5,184
25932180,-3704,-1660,16400,-201,19,-217
25935736,-3176,440,15036,-127,346,-145
25939231,-2752,1008,16452,-185,10,-394
25942676,-2524,1432,15732,-228,345,-166
25946233,-3024,1860,15412,-131,94,-162
25949703,-3544,-84,15880,-35,169,7
25952826,-4100,612,15804,-13,184,62
25956036,-2776,580,16708,-230,61,-342
25959419,-2904,1304,15528,-99,-26,-21
25962806,-2920,2384,15740,51,-96,149
25966148,-4060,-1752,16360,133,-64,184
25969569,-3388,312,14892,-118,254,-33
25972952,-2316,544,16000,-185,14,-276
25976335,-2524,924,15328,-303,303,-199
25979805,-2904,2060,15544,34,153,9
25982928,-3988,-1116,16536,-99,232,-55
25986398,-3932,1096,15696,61,279,194
25989737,-3168,-324,16636,-296,-5,-416
25993165,-3088,1104,15528,-58,-24,0
25996375,-2944,2036,16100,-40,-52,59
25999671,-4036,-1460,16824,20,-33,56
26002968,-3020,288,15044,-214,272,-227
26006438,-2468,-324,16184,-201,8,-393
26009821,-2448,1256,15324,-228,279,-92
26013315,-2752,1704,15972,-116,115,-189
26016848,-3624,108,15980,-1,219,147
26020057,-4172,-412,15856,102,145,353
26023441,-3212,-708,16648,-299,199,-553
26026997,-3048,1092,15560,-7,-92,152
26030294,-3016,1308,16608,-144,54,-172
26033764,-3876,-512,16248,116,-214,195
26037234,-3352,1048,15200,-5,197,157
26040555,-2988,-900,16456,-231,109,-444
26044087,-2496,1252,15412,-191,268,-104
26047644,-2652,1184,16152,-214,230,-325
26051200,-2620,1284,15672,-104,22,-195
26054671,-3336,2236,15400,154,138,447
26058054,-4376,-1504,15944,-52,113,-134
26061611,-3388,1012,15524,79,7,155
26064836,-2900,752,16688,-284,156,-250
26068204,-2432,1436,15368,20,-138,-52
26071587,-3168,1604,15204,-42,193,193
26074970,-3356,-1408,16620,-55,199,-88
26078440,-3584,236,15892,-153,354,-93
26081823,-2420,1040,16084,-338,300,-334
