Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
491653843,-2376,-516,14596,-121,343,58
491657361,-2952,-376,15304,11,120,296
491660696,-2376,-632,14932,84,252,273
491664079,-2644,-488,14952,-117,279,56
491667549,-2836,-388,15096,81,184,311
491670932,-2520,-432,14504,-72,212,135
491674402,-2776,-396,15044,-30,213,166
491677872,-2484,-544,14708,-16,164,335
491681342,-2712,-544,14988,-112,218,99
491684836,-2580,-564,14920,37,227,268
491688199,-2584,-400,14864,-128,232,109
491691787,-2800,-476,15116,27,164,271
491695136,-2448,-440,14872,-52,236,176
491698606,-2664,-332,14852,-59,199,183
491702076,-2708,-464,14960,-58,346,115
491705546,-2724,-404,14860,-76,184,197
491709040,-2832,-300,14728,-23,254,160
491712486,-2576,-408,14932,-69,286,146
491715956,-2828,-532,15236,-25,202,214
491719426,-2336,-424,14736,-78,318,174
491722896,-2932,-376,15236,-106,200,143
491726452,-2416,-536,14692,10,198,263
491729836,-2764,-420,15016,-104,255,91
491733330,-2748,-608,15156,77,182,188
491736689,-2648,-396,15084,-54,335,146
491740159,-2540,-480,14748,-78,209,89
491743542,-2948,-424,15060,-71,313,169
491747012,-2544,-476,15008,18,115,312
491750395,-2768,-444,14892,-67,243,134
491753865,-2708,-480,15004,-36,133,289
491757384,-2668,-464,14776,-122,245,81
491760805,-2864,-468,15124,-43,261,223
491764275,-2668,-528,14780,-33,186,217
491767745,-2692,-516,15160,-24,352,106
491771215,-2960,-320,14952,-6,167,303
491774599,-2800,-336,15372,-71,332,5
491777895,-2636,-328,14768,28,107,372
491781278,-2596,-552,14952,-122,279,35
491784772,-2740,-412,15008,78,143,405
491788132,-2368,-512,14676,-187,323,-24
491791692,-2852,-372,15068,31,165,334
491795107,-2500,-540,14852,-133,387,49
491798542,-2896,-580,15360,64,139,278
491801925,-2444,-460,14740,-50,301,119
491805395,-2716,-412,14728,-8,125,268
491808803,-2696,-384,14936,-20,371,82
491812161,-2820,-420,14976,-78,195,262
491815631,-2836,-412,14836,-51,269,151
491819101,-2456,-436,14860,-99,279,166
491822571,-2944,-496,15312,-107,222,118
491826128,-2576,-492,14848,40,247,215
491829511,-2704,-420,14872,-89,229,101
491833006,-2808,-392,15120,74,177,294
491836365,-2404,-496,14872,-66,306,81
491839748,-3044,-360,14980,5,205,221
491843044,-2676,-452,14972,-29,296,227
491846514,-2700,-468,14860,-144,262,26
491849984,-2996,-500,15304,117,133,358
491853454,-2340,-532,14588,-279,332,-16
491857060,-3088,-588,15372,105,52,350
491860394,-2112,-588,14332,-215,359,58
491863864,-3368,-448,15524,-30,217,127
491867334,-2284,-540,14624,87,266,276
491870718,-2736,-408,14972,-158,274,32
491874188,-2524,-456,14684,106,165,309
491877658,-2824,-344,15044,-139,313,39
491881128,-2504,-616,14780,8,105,280
