Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
257514985,-2560,-452,14736,-94,261,178
257518455,-2828,-428,15112,-147,236,103
257522035,-2652,-380,14840,-28,254,226
257525520,-2824,-476,15104,5,184,151
257528779,-2596,-572,14932,45,304,151
257532162,-2628,-544,14984,18,142,296
257535545,-2524,-572,14688,-72,303,31
257538928,-3000,-492,15120,-4,274,245
257542312,-2596,-384,14764,-98,163,191
257545782,-2632,-360,14976,-90,283,131
257549312,-2824,-332,14808,-8,120,260
257552635,-2460,-496,14764,-62,325,76
257556018,-2896,-440,15244,-66,185,243
257559488,-2524,-604,14936,22,195,233
257562871,-2736,-392,14900,-64,336,165
257566341,-2788,-328,14952,89,106,279
257569725,-2444,-488,14608,-67,335,68
257573132,-2920,-280,15004,-91,231,146
257576578,-2596,-456,14712,-25,230,181
257580048,-2868,-504,15260,36,199,291
257583431,-2560,-420,14572,-97,190,182
257586901,-2916,-424,15208,-5,279,189
257590284,-2392,-532,14764,-115,203,152
257593841,-2948,-224,15132,42,191,285
257597249,-2512,-480,14944,-19,279,115
257600694,-2956,-360,15044,90,99,324
257603991,-2352,-464,14692,-105,340,127
257607548,-2852,-312,15152,-15,207,152
257611018,-2492,-456,14780,-65,279,185
257614488,-2936,-520,15104,-88,218,157
257617958,-2384,-544,14756,-56,196,212
257621431,-2920,-472,15112,-151,280,106
257625011,-2468,-412,14700,20,179,252
257628403,-2628,-428,15012,-101,389,67
257631838,-2844,-384,15048,87,87,319
257635134,-2324,-592,14680,-9,309,147
257638517,-2856,-352,15096,-107,213,106
257642074,-2372,-412,14664,-59,295,133
257645544,-2964,-404,15044,-21,211,292
257649062,-2460,-456,14740,-39,133,222
257652484,-2816,-492,15096,-159,380,50
257655954,-2452,-516,14812,-22,131,235
257659424,-2856,-372,15016,-33,267,143
257662894,-2592,-352,14736,-21,272,210
257666364,-2684,-492,15208,26,205,154
257669747,-2604,-464,14728,-3,308,179
257673155,-2744,-440,15044,-29,222,128
257676601,-2768,-376,14876,-2,219,228
257679984,-2804,-420,15128,-84,228,187
257683454,-2676,-460,14940,-50,205,145
257686924,-2824,-416,15132,-118,273,164
257690485,-2644,-476,14992,-8,130,215
257693864,-2744,-568,15096,-47,345,157
257697358,-2696,-468,15156,79,95,275
257700630,-2728,-496,14944,-11,268,131
257704100,-2632,-524,14968,-31,223,166
257707570,-2696,-400,14940,-93,192,144
257711040,-2800,-420,14992,-32,235,246
257714510,-2472,-444,15012,-111,236,119
257718067,-2764,-400,15004,-9,247,234
257721454,-2680,-440,14980,-87,214,200
257724944,-2604,-584,14840,17,185,214
257728307,-2844,-440,15180,-51,291,104
257731809,-2660,-496,14880,53,160,229
257735157,-2644,-340,14772,-63,340,140
257738627,-2704,-516,15016,36,113,239
257742010,-2428,-448,14760,-97,362,65
257745393,-3184,-320,15200,-30,141,309
257748912,-2484,-512,14900,-92,301,25
257752247,-2976,-344,14944,-107,191,276
257755803,-2600,-444,14764,-65,203,127
257759273,-2744,-480,15064,-5,269,208
257762657,-2676,-552,14780,58,155,257
257766040,-2692,-380,14996,-23,340,124
257769510,-2724,-480,14972,35,207,232
257772918,-2552,-360,14604,-96,229,156
257776363,-2768,-528,15168,36,270,204
257779746,-2148,-648,14760,-95,161,211
257783216,-3112,-416,15288,27,158,284
257786600,-2272,-500,14732,-71,196,170
257790070,-2892,-400,15220,-95,272,138
257793540,-2492,-588,14840,2,189,301
257796839,-2624,-416,14848,-110,289,69
257800331,-2820,-392,15180,59,276,240
257803689,-2448,-404,14600,48,160,257
257807073,-2892,-560,15292,-109,387,25
