Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
409607688,-2892,-340,14920,-116,228,130
409611245,-2632,-420,14884,-93,252,221
409614739,-2664,-444,14868,-85,190,195
409618185,-2736,-420,15136,2,251,248
409621481,-2696,-496,14900,-78,188,149
409624951,-2692,-428,14948,-46,233,174
409628421,-2784,-432,15028,22,221,218
409631804,-2512,-416,14740,-92,275,85
409635188,-2776,-400,15032,41,252,264
409638594,-2452,-616,14880,36,154,221
409641989,-2900,-436,15256,-134,318,80
409645424,-2700,-440,15168,-3,84,339
409648721,-2564,-356,14776,-155,223,146
409652277,-2728,-524,15288,-1,239,253
409655661,-2488,-468,14780,-52,191,145
409659131,-2920,-488,15232,-26,333,190
409662649,-2664,-504,14992,76,111,306
409665984,-2640,-536,14992,-46,275,125
409669454,-2740,-460,15024,66,128,288
409672837,-2412,-504,14676,-161,281,17
409676307,-2856,-376,15112,-3,278,231
409679690,-2312,-628,14784,-127,204,100
409683247,-2788,-584,15016,9,208,256
409686544,-2460,-576,14856,-120,257,71
409690043,-2796,-496,15172,31,128,284
409693397,-2480,-512,14784,-36,260,187
409696867,-2768,-464,15136,-17,115,248
409700337,-2624,-600,15044,70,345,155
409703720,-2744,-552,14996,-34,168,238
409707190,-2584,-396,14848,-78,329,72
409710573,-2816,-364,15032,-75,238,211
409714068,-2632,-384,14956,-118,223,98
409717513,-2872,-472,15308,-99,274,174
409720983,-2420,-492,14816,-8,124,254
409724367,-2776,-404,15004,-19,289,168
409727837,-2508,-476,14700,-38,264,175
409731307,-2768,-492,15080,-15,215,153
409734777,-2752,-280,14832,34,259,245
409738183,-2612,-432,14768,-55,202,166
409741633,-2804,-424,15148,-15,217,224
409745135,-2712,-436,15056,-89,224,132
409748570,-2772,-492,15164,-7,190,176
409751953,-2744,-488,14948,-73,245,252
409755423,-2604,-536,14916,-117,266,45
409758893,-2732,-488,14948,43,259,257
409762325,-2428,-480,14828,-111,261,80
409765746,-2648,-540,14900,53,163,302
409769130,-2748,-536,14924,-94,310,61
409772513,-2976,-360,14868,16,108,320
409775896,-2536,-416,14616,-128,376,33
409779366,-3032,-288,15100,-4,102,323
409782749,-2564,-492,14896,-137,408,59
409786219,-2848,-472,15080,8,86,259
409789454,-2444,-456,14832,-37,267,147
409792899,-2860,-436,15352,-81,254,187
409796369,-2568,-464,14784,-4,197,181
409799752,-2760,-528,15116,-78,334,146
409803222,-2756,-480,15156,68,163,199
409806606,-2564,-488,14780,3,321,129
409809902,-2720,-372,14840,-125,203,157
409813483,-2868,-600,15228,12,186,212
409816842,-2640,-576,14820,-159,282,101
409820399,-2944,-404,15080,-16,98,286
409823782,-2520,-436,14836,-70,337,141
409827252,-2732,-512,15140,-13,167,191
409830722,-2616,-396,14792,-58,293,140
409834192,-2900,-468,15208,57,164,222
409837599,-2552,-496,14896,4,257,145
409840872,-2808,-460,14996,-10,206,253
409844342,-2396,-500,14676,-185,308,9
409847760,-3092,-476,15464,-88,256,229
409851195,-2644,-448,14912,77,62,340
409854492,-2792,-364,15024,-142,315,48
409857962,-2780,-444,15228,8,125,309
409861258,-2648,-344,14896,-91,211,132
409864776,-2816,-464,14984,-10,279,212
409868198,-2644,-484,14936,4,195,159
409871495,-2828,-404,14996,57,216,279
409874878,-2648,-420,14956,-43,223,139
409878348,-2620,-456,15004,-6,221,154
409881731,-2560,-480,15140,-73,208,234
409885201,-2628,-424,15040,-64,170,202
409888696,-2532,-476,14996,-52,242,228
409892141,-2604,-452,15024,-82,235,122
409895611,-2652,-620,14904,-16,287,177
409899081,-2760,-288,15156,-35,215,194
409902551,-2480,-524,14752,-68,268,115
409906021,-2904,-380,15100,-44,275,166
409909491,-2592,-500,14828,-33,230,129
409912986,-2672,-468,14900,-76,283,191
409916431,-2676,-404,14872,-32,178,250
409919901,-2744,-516,14880,-43,212,223
409923371,-2592,-340,14884,-37,306,148
409926841,-2748,-436,15060,-86,178,166
409930311,-2560,-560,14932,21,305,180
409933694,-2744,-416,14852,-41,252,108
409937188,-2652,-540,15048,28,237,157
409940548,-2824,-292,14980,-66,255,189
409944018,-2648,-368,14772,32,103,278
409947404,-3104,-248,15112,-79,343,87
409950819,-2504,-536,14928,-38,38,296
409954167,-2696,-568,15080,-28,278,157
409957637,-2492,-544,15064,25,132,291
409961021,-2560,-352,14764,-141,280,44
409964540,-2828,-476,14952,127,120,411
409967961,-2472,-544,14876,-21,288,86
409971344,-2688,-592,15076,-21,275,240
409974814,-2536,-496,14804,-2,178,185
409978197,-2672,-468,14900,-115,329,39
409981667,-2912,-424,15312,-19,167,266
409985137,-2432,-480,14852,-71,201,108
409988632,-2728,-468,15044,-79,264,239
409992077,-2700,-448,14824,-68,185,134
409995547,-2776,-440,15028,-23,247,222
409999017,-2576,-336,14852,-54,287,144
410002487,-2868,-468,15112,70,137,281
410005870,-2368,-420,14420,-11,298,210
410009340,-3160,-288,15232,-58,173,160
410012835,-2300,-432,14556,21,264,207
410016194,-3004,-376,15212,-95,242,183
410019664,-2484,-528,15052,43,149,245
410023047,-2660,-432,14932,-91,320,143
410026517,-2684,-464,14924,-17,125,259
410029987,-2640,-504,14832,-30,277,180
410033457,-2632,-492,15028,-48,230,157
410036930,-2860,-300,14912,34,119,293
410040333,-2656,-384,14980,19,240,234
410043693,-2256,-332,14500,-81,222,88
410047077,-3132,-228,15140,-49,262,227
410050550,-2504,-516,14832,-19,105,265
410054052,-2940,-380,14964,-60,220,189
410057487,-2472,-604,15088,-21,193,234
410060957,-2848,-416,14952,-59,203,165
410064529,-2576,-508,14812,21,258,266
410067810,-2552,-456,14768,-98,265,82
410071193,-2860,-380,14984,158,140,407
410074663,-2264,-468,14644,-120,280,52
410078133,-2976,-336,15200,57,149,286
410081516,-2360,-328,14664,-145,296,109
410085073,-2844,-500,15196,67,68,321
410088394,-2352,-336,14704,-110,326,159
410091926,-2840,-496,15168,-38,130,234
410095396,-2472,-540,14744,-56,279,170
410098866,-2960,-364,15196,23,168,291
410102250,-2316,-520,14700,-47,271,115
410105720,-3080,-428,15168,74,209,343
410109103,-2296,-452,14524,-45,233,57
410112511,-3052,-452,15188,-11,319,178
410115956,-2224,-588,14568,-258,295,41
410119426,-3248,-280,15400,-59,185,243
410122896,-2088,-548,14504,-166,366,67
410126366,-3264,-416,15480,-106,203,118
410129923,-2380,-528,14472,46,238,247
410133306,-2876,-432,15396,-97,300,38
410136693,-2632,-472,14748,35,166,279
410140096,-2796,-300,15056,-121,373,-8
410143543,-2788,-316,15072,86,100,354
410146926,-2644,-500,14884,-195,419,32
410150396,-2808,-468,15104,11,118,242
410153783,-2940,-520,15156,-2,276,215
410157201,-2328,-512,14708,-64,145,209
410160632,-2952,-304,15180,-54,166,223
410164151,-2596,-556,14836,20,199,232
410167486,-2664,-580,14944,-90,287,74
410170869,-2732,-456,15040,92,247,292
410174252,-2496,-520,14716,-9,234,93
410177549,-2880,-560,15164,76,192,272
410180932,-2572,-324,14688,-158,324,42
410184402,-2912,-400,15236,-88,215,190
410187896,-2648,-332,14896,-47,265,236
