Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
275726844,-3896,676,15668,19,-51,93
275730019,-3684,-1328,16488,-35,-72,-156
275733663,-2012,1380,15508,-240,187,-305
275737306,-3224,940,15804,-97,-36,-124
275740776,-2948,468,15552,-175,317,-96
275744246,-2852,2240,15232,-43,120,123
275747764,-3516,-1488,16744,107,42,222
275751186,-3996,-52,16344,-114,356,-61
275754656,-2540,1184,16020,-215,19,-406
275758213,-2792,1188,15620,-34,-7,-44
275761596,-3008,1956,14920,0,-118,17
275764893,-3368,456,16184,256,-176,245
275768363,-3476,12,15972,-245,339,-127
275771836,-2648,-756,16348,-156,94,-405
275775414,-2448,1384,15680,-241,348,-146
275779033,-2784,744,15944,-209,265,-300
275782590,-3268,772,15272,-55,136,-186
275786060,-3704,2052,15468,54,14,364
275789356,-3932,-1820,17044,-172,174,-335
275793086,-3788,860,15736,-80,53,-22
275796383,-2892,168,16052,-135,-6,-341
275799877,-2080,1920,15488,-135,15,-218
275803410,-3184,1524,15232,-96,103,225
275806880,-3564,-388,15904,-8,286,8
275810089,-4156,816,16136,-93,305,97
275813386,-2916,164,16084,-249,407,-376
275816943,-2888,1096,15448,-151,107,-264
275820586,-3596,2116,15668,-77,-54,-64
275824079,-3492,-344,15836,62,-69,130
275827474,-3900,768,15600,45,-81,57
275830649,-3588,-1548,16552,-77,-20,-189
275834293,-2132,1544,15420,-177,67,-324
275837849,-3172,928,15888,-46,101,-44
275841233,-3188,384,15596,31,145,52
275844442,-4136,776,16148,42,143,198
275847787,-3356,-1316,16768,-212,289,-216
275851469,-3084,636,15472,-41,238,-40
275854852,-2444,1136,15972,-255,46,-314
275858409,-3348,396,15460,-38,-171,-12
275861879,-3060,1780,15168,32,17,28
275865089,-3576,-1320,16592,3,-160,-93
275868559,-3336,256,15716,-190,391,-113
275872140,-2800,560,15828,-129,-15,-215
275875672,-2556,1540,15588,-242,305,-145
275879316,-2980,2112,15500,-146,295,-192
275882959,-3480,64,15792,-2,40,179
275886082,-4040,752,15964,3,286,82
275889205,-2728,52,16400,-142,46,-276
275892588,-2732,1308,15316,-110,19,-142
275896145,-2884,1732,15196,10,-139,-4
275899553,-3024,868,15904,184,-204,160
275902999,-3504,412,15704,-189,310,-18
275906469,-3020,-1228,16768,-118,103,-289
275910199,-2772,1340,15868,-196,448,-19
275913756,-2980,736,15988,-197,237,-313
275917312,-3164,680,15440,-40,90,-177
275920696,-3584,2388,15604,-9,14,214
275924015,-4060,-1904,16904,-36,51,-165
275927584,-3928,408,15884,-55,181,-32
275930932,-2828,208,16240,-163,-92,-315
275934489,-2304,1416,15616,-101,124,-184
275938132,-3084,1812,15308,-164,79,-136
275941689,-3204,240,15604,88,194,125
275944986,-4228,340,16376,-149,303,35
275948418,-3216,-1288,16448,-176,287,-273
275952099,-3020,692,15400,-49,328,-45
275955482,-2528,1224,15916,-209,-47,-276
275959126,-3408,328,15444,14,-48,-25
275962422,-3156,1668,15024,26,-80,99
275965719,-3592,-1348,16700,-31,1,-143
275969189,-3304,252,15864,-266,380,-161
275972770,-2892,680,15804,-101,-13,-181
275976302,-2468,1584,15560,-240,359,-168
275979946,-2900,2052,15364,-128,178,-170
275983589,-3544,-196,16004,17,181,156
275986973,-4032,556,16148,16,135,230
275990269,-3700,-1700,16888,-153,74,-320
275993912,-2724,1420,15376,-120,136,-115
275997581,-2916,772,15892,-132,-133,-236
276001200,-2364,1704,15708,17,-44,-52
276004583,-3132,1304,15296,-161,132,196
276008140,-3560,-968,16424,30,258,-21
276011523,-4020,352,16260,-230,387,-66
276014993,-2728,1292,15928,-266,336,-393
276018636,-2952,1180,15140,-53,94,-102
276022130,-2940,1952,15868,-94,-72,-26
276025576,-3792,-700,16032,104,9,122
276028908,-3844,392,15984,50,-24,114
276032169,-3108,-1152,16404,-140,28,-326
276035813,-2260,1692,15552,-310,321,-304
276039456,-3476,1188,15780,-141,64,18
276042840,-3556,-412,16048,-54,215,3
276046136,-3636,1540,15696,0,115,217
276049535,-3032,-1016,16608,-242,396,-339
276053163,-3736,140,15948,-113,234,-129
276056720,-2708,1736,15976,-277,67,-482
276060276,-2928,1416,15560,50,-142,69
276063660,-3420,1428,14900,-66,-122,-79
276067216,-3692,-448,16532,162,-106,67
276070686,-3136,172,15928,-119,202,143
276074181,-2504,-452,15960,-169,113,-423
276077800,-2204,1876,15360,-355,418,-196
276081443,-2764,1692,15864,-82,216,-16
276084913,-3012,892,15308,-38,105,-13
276088297,-3664,1728,15744,51,95,263
276091593,-3488,-1496,16772,18,75,-37
276094976,-3236,848,15928,-181,56,-183
276098471,-3020,1064,15676,-53,-23,-146
276102003,-2568,1532,15848,17,-132,-45
276105473,-3152,1024,15196,-175,232,219
276109030,-3464,-1328,16904,-11,320,-124
276112673,-3524,848,16196,-60,221,148
276116057,-2816,-616,16220,-217,396,-358
276119700,-3340,400,15732,-137,202,-271
276123280,-2968,2324,15800,-40,29,76
276126553,-4032,-1236,16280,72,-114,149
276130149,-3708,940,15368,72,4,67
276133146,-3196,-900,16424,-192,29,-314
276136703,-2472,900,15680,-258,223,-309
276140260,-3460,1312,15684,-139,181,43
276143730,-2456,1468,15252,-54,163,49
276147162,-3900,936,15776,28,259,189
276150410,-2996,-724,16280,-55,319,-57
276153880,-3420,164,15768,-118,178,-168
276157436,-2836,2032,15796,-249,100,-438
276161080,-2900,1256,15540,72,-205,103
276164550,-3036,1624,15512,-13,-94,-32
276168020,-3704,-788,16292,99,-164,48
276171407,-2864,328,15700,-158,259,80
276174811,-2356,108,15644,-180,110,-391
276178343,-2508,1480,15320,-289,276,-147
276181987,-2704,1880,15796,-107,284,-20
276185543,-3092,968,15296,-12,5,36
276188666,-3968,1248,15888,36,194,225
276192050,-3044,-828,16720,-279,55,-480
276195606,-3152,1084,15532,-153,-26,-140
276199274,-2960,1340,15644,-148,61,-289
276202807,-2628,1608,15840,76,-270,45
276206190,-3384,732,15716,-133,151,191
276209660,-3640,-1600,16788,-142,239,-224
276213390,-4148,736,16300,-43,245,80
276216687,-2908,-144,16080,-277,355,-367
276220330,-2940,1116,15284,-125,119,-228
276223997,-3068,2384,15844,-32,66,146
276227357,-3352,632,15576,101,-135,168
276230862,-3796,752,15876,51,50,25
276233950,-3032,-600,16304,-219,-63,-319
276237593,-2492,816,15712,-244,182,-339
276241150,-3312,1852,15296,-120,87,-234
276244707,-2868,912,15376,19,72,107
276247965,-3924,1056,16068,-24,335,162
276251386,-3604,-1320,16668,-153,251,-115
276255117,-3472,456,15936,9,204,77
276258240,-2684,248,16112,-242,54,-380
276261710,-3004,968,15560,57,-162,140
276265093,-3636,1068,15452,23,-85,10
276268390,-3856,-1212,16772,12,-82,-3
276271776,-2564,720,15648,-263,274,-350
276275354,-2424,432,15600,-95,53,-293
276278713,-2528,1192,15252,-68,106,19
276282096,-3664,1712,15688,-66,191,52
276285479,-3908,-1040,16528,-6,176,119
276288949,-3524,-120,16120,-28,217,135
276292419,-2692,196,16284,-294,93,-471
276295889,-3076,720,15512,-73,-120,-40
276299384,-2940,1528,15652,-81,13,-148
276302829,-3824,-752,16616,154,-244,131
276306386,-3548,180,15740,-175,317,50
276309769,-2292,76,15608,-186,27,-391
276313153,-2868,1116,15796,-255,313,-125
276316796,-2712,1928,15712,-228,401,-348
276320440,-3128,964,15448,14,-42,66
276323673,-3960,1276,15516,20,272,227
276327033,-4096,-1932,16992,-47,-15,-140
276330679,-3160,680,15900,-143,110,-188
276334268,-2972,-108,16076,-203,-21,-367
276337876,-2808,1408,15676,-165,54,-243
276341433,-3448,1636,15384,-222,213,158
276344990,-2960,508,15460,6,119,66
276348161,-4012,692,16320,-74,357,106
276351496,-2704,-12,16044,-271,280,-380
276355053,-3068,724,15548,-44,195,-234
276358523,-3180,2276,15752,-61,-18,106
276361993,-3304,788,15540,125,-184,193
276365463,-3756,640,15536,-4,103,48
276368672,-3196,-656,16360,-16,-165,-147
276372341,-2060,1192,15556,-270,285,-330
276375959,-2892,732,15768,-91,-64,-177
276379430,-2640,952,15424,35,183,56
276382639,-3812,1348,15740,-87,205,85
276386023,-3816,-1348,16692,-38,251,-3
276389492,-3280,288,15964,-208,245,-331
276393049,-2540,708,16084,-234,-14,-373
276396610,-3124,708,15708,-28,25,-52
276399927,-3064,1792,15312,-31,-91,-25
276403373,-3768,-1128,16840,75,-114,10
276406843,-3544,0,15860,-268,333,-4
276410052,-2276,516,15360,-78,38,-298
276413436,-2440,1316,15492,-59,88,-7
276416732,-2584,2072,15636,-102,209,1
276420115,-3940,-976,16464,-25,187,97
276423522,-3288,96,16208,0,185,158
276426622,-2604,2200,15708,-315,119,-444
276430265,-3068,940,15584,72,-200,102
276433648,-3036,1396,15656,-106,43,-142
276437240,-3828,-496,16736,178,-283,167
276440762,-3328,448,15544,-193,311,66
276444145,-2316,-36,15644,-159,-46,-384
276447751,-3016,932,16068,-314,384,-226
276451258,-2680,2016,15632,-108,251,7
276454642,-3108,864,15260,30,-70,86
276457852,-3792,1660,15664,34,230,254
276461235,-3284,-1164,16872,-265,61,-444
276464878,-3232,812,15724,-109,66,-144
276468348,-3052,1184,15620,-188,12,-358
276471930,-2432,1688,15832,100,-245,54
276475375,-3152,932,15508,-163,247,197
276478845,-3640,-1584,16900,-34,149,-151
276482489,-3960,1204,15952,-22,320,151
276485959,-3140,-844,16168,-228,290,-355
276489602,-3280,336,15872,-174,217,-351
276493159,-3120,2476,15660,9,40,207
276496372,-4008,-1636,16492,105,-192,95
276499950,-3720,1380,15416,62,83,112
276503222,-3192,-1120,16540,-4,-127,-36
276506779,-2480,948,15572,-265,301,-351
276510335,-3440,1480,15716,-123,42,-274
276513892,-2728,1296,15180,-42,118,18
276517275,-3536,1544,15704,-65,257,30
276520659,-3836,-1012,16676,-9,139,107
276524152,-3480,-112,16120,8,298,124
276527425,-2740,288,16284,-299,-23,-418
276530982,-3008,892,15448,80,-88,86
276534191,-3496,1676,15124,-80,-52,-91
276537697,-3812,-700,16372,144,-146,153
276541218,-3052,332,15684,-173,363,46
276544601,-2340,236,15916,-178,3,-383
276548045,-2720,1228,15424,-203,412,-123
276551628,-2584,1736,15688,-199,190,-141
276555272,-2768,1604,15268,67,-41,92
