Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
196850066,-3496,120,15220,-154,337,-72
196853601,-2168,816,15876,-184,191,-410
196857093,-2856,1404,15948,-212,308,-99
196860649,-2592,992,15772,-231,350,-269
196864206,-3208,716,15532,111,-32,149
196867589,-4336,440,16488,85,114,337
196870886,-3716,-1708,16600,-162,46,-296
196874529,-2748,1140,14876,-39,83,-64
196877937,-2736,848,16524,-82,-202,-256
196881469,-3024,724,16000,-147,34,-127
196884939,-3780,1284,15212,-55,151,211
196888409,-3224,-1264,16932,2,143,-28
196891797,-3720,704,16216,-211,414,-36
196895263,-2596,588,15536,-284,261,-349
196898819,-2824,1208,15528,-30,107,-182
196902401,-3380,2336,15768,-171,63,-86
196905846,-3660,-548,15668,66,-65,145
196909229,-4092,508,15708,-39,106,-29
196912613,-3112,-1096,16688,-176,-74,-339
196916343,-2384,1384,15232,-246,301,-235
196919986,-2832,1404,15864,-41,-77,-68
196923456,-2520,1456,15776,-144,208,-25
196927038,-3460,1552,15536,-26,277,195
196930483,-3724,-656,16240,4,81,85
196933606,-3544,312,16132,-114,330,-174
196937163,-2732,1512,16052,-282,45,-415
196940720,-2796,1292,15096,19,-2,57
196943929,-3628,1688,15192,101,-190,140
196947486,-3624,-568,16736,44,-40,70
196950783,-3208,192,15336,-296,347,-178
196954406,-2456,-452,16396,-181,31,-457
196957896,-2564,1676,16080,-193,340,-29
196961453,-2520,1876,15244,-105,115,-29
196965010,-3652,-452,16056,100,166,104
196968480,-4052,1492,16176,35,186,313
196971863,-3328,-1240,16736,-251,82,-421
196975506,-3432,680,15392,-146,165,-173
196979088,-3036,1420,16416,-116,-188,-319
196982793,-2616,1424,15444,-27,90,-30
196986177,-3656,988,14976,17,-44,160
196989473,-3524,-1356,16924,-40,249,-168
196993116,-3396,952,16040,-140,392,74
196996500,-2792,-372,15872,-285,310,-367
197000143,-2952,1252,15440,-109,254,-289
197003811,-3012,2424,15916,-56,-109,123
197007343,-3036,540,15228,106,-85,169
197010727,-4196,612,15508,57,-3,79
197013850,-2628,-356,16664,-137,-90,-333
197017493,-2608,704,15304,-314,317,-261
197021050,-3264,1860,15284,-123,-67,-315
197024694,-2724,1216,15664,-5,234,116
197028101,-2988,1824,15160,-57,176,167
197031547,-3992,-1364,16444,-44,255,-88
197035104,-4092,568,16252,-71,281,32
197038400,-2732,368,16324,-274,5,-362
197041783,-3072,716,15048,61,-53,125
197045080,-3216,1868,15636,83,-261,43
197048463,-3576,-1164,16944,-59,89,-53
197051937,-2736,464,15432,-186,189,-35
197055522,-2076,860,15908,-116,103,-334
197058960,-2608,1136,15708,-264,324,-145
197062603,-2796,2080,15312,-11,171,139
197066073,-3276,428,15608,43,118,138
197069370,-4040,828,16316,-25,208,83
197072666,-2884,-176,16500,-295,134,-364
197076310,-2848,1088,15260,-112,-42,-154
197079978,-2760,1020,16448,-2,-134,-186
197083510,-3100,552,15784,31,-53,92
197086720,-3640,340,15316,40,52,207
197089930,-3336,-1264,17160,-203,186,-345
197093660,-2848,1252,16048,-202,312,-34
197097217,-2456,596,15640,-292,393,-352
197100773,-3124,1120,15352,-77,40,-204
197104268,-3644,2292,15824,91,85,352
197107540,-3808,-1768,16544,-193,66,-302
197111183,-3996,404,15564,24,38,-5
197114306,-2656,644,16536,-125,-147,-300
197117950,-2148,1656,15212,-200,78,-199
197121507,-3688,1464,15096,-1,102,242
197124890,-3208,-424,16340,-35,182,0
197128211,-3880,1036,15832,-167,413,31
197131656,-2864,-176,15968,-181,332,-215
197135300,-2936,1220,15644,-112,142,-286
197138943,-2660,2156,15896,-134,15,-50
197142413,-3512,-672,15528,63,-29,79
197145710,-3616,1896,15060,115,-72,101
197149180,-3092,-1172,17080,-118,-132,-234
197153044,-3164,-168,15424,-261,359,-241
197156679,-2264,-192,16244,-227,135,-485
197160284,-2748,1488,15868,-140,214,19
197163754,-2620,1464,15444,-201,303,-146
197167397,-3572,36,16028,3,-10,22
197170434,-3880,-164,16448,91,181,281
197173817,-3196,-840,16604,-332,107,-462
197177485,-2848,1128,15252,-94,2,-92
197180757,-2968,1528,16388,-44,-127,-128
197184400,-3464,-352,16484,-24,-78,6
197187697,-3704,952,15080,-96,216,166
197191080,-2764,-648,16576,-175,54,-404
197194637,-3324,928,16080,-317,485,-186
197198194,-2620,1616,15608,-125,113,-87
197201754,-2996,972,15568,41,111,-43
197205071,-3812,2032,15888,16,95,247
197208343,-3612,-1692,16936,61,-30,35
197211727,-3632,432,15532,-176,137,-209
197215283,-3020,1260,16328,-133,-151,-375
197219014,-2364,1492,15356,-90,112,-84
197222484,-3228,1800,15468,-2,-86,121
197225867,-3688,-1152,16948,25,288,-53
197229361,-3488,948,16080,-135,304,79
197232720,-2944,-712,16236,-249,363,-314
197236363,-3000,1056,15500,-129,286,-212
197240007,-2880,2388,15792,-38,-71,50
197243390,-3820,-1056,15836,69,-32,135
197246860,-4064,988,15612,121,-135,111
197250330,-2732,-592,16724,-41,44,-51
197253761,-2792,380,15484,-312,265,-287
197257305,-3064,1784,15620,-145,10,-375
197260827,-2640,1312,15748,-88,172,50
197264210,-3780,1012,15732,-41,156,85
197267593,-3876,-1124,16424,-6,235,25
197270977,-3256,200,16036,-148,204,-237
197274534,-2900,-160,16600,-256,120,-446
197278202,-2940,1080,15032,-143,4,-151
197281647,-3216,1816,15840,111,-200,58
197285117,-3760,-1004,16844,7,-31,93
197288414,-3564,312,15008,-125,236,50
197291797,-2224,240,15972,-207,72,-431
197295267,-2812,1368,16156,-256,319,-145
197298910,-2708,1884,15132,-92,271,4
197302231,-3140,924,15468,43,0,80
197305243,-4064,916,16264,34,253,187
197308540,-3200,-600,16432,-286,60,-423
197312096,-3008,1204,15168,-119,8,-175
197315566,-3180,1772,15956,15,-164,-21
197319036,-3692,-924,16676,10,-115,79
197322419,-3584,628,15144,-138,283,94
197325803,-2340,-204,16288,-179,13,-415
197329384,-2928,1088,16084,-300,409,-196
197333003,-2704,1940,15372,-274,272,-305
197336647,-3104,904,15568,90,43,56
197339770,-3864,1376,16180,0,180,240
197343066,-3092,-944,16728,-65,2,-92
197346363,-3260,712,15416,-200,122,-220
197349919,-3096,1720,15964,-121,-161,-320
197353697,-2600,1448,15360,21,5,22
197356773,-3728,728,15068,-98,108,132
197360191,-3704,-1448,17092,-58,235,-187
197363799,-3108,1000,15884,-191,389,-25
197367356,-2596,-48,15880,-277,291,-314
197370913,-2796,1148,15420,-74,264,-274
197374470,-3032,2508,15796,-23,-78,170
197377964,-4012,-1448,16544,131,-37,191
197381496,-4272,436,15728,18,-17,62
197384706,-2704,-76,16816,-114,18,-230
197388176,-2388,984,15308,-273,205,-256
197391733,-3392,1732,15460,-40,-87,-194
197395289,-2768,864,15688,-41,206,121
197398673,-4060,544,16056,-1,131,186
197401994,-3868,-1392,16616,-101,323,-158
197405700,-3176,680,15936,-85,241,7
197408909,-2656,792,16168,-207,53,-337
197412379,-3156,656,15196,89,-128,187
197415763,-4240,600,15588,151,-201,156
197419233,-3400,-1240,17096,-167,2,-198
197422789,-2516,680,15264,-195,261,-83
197426259,-2192,956,15828,-121,39,-289
197429754,-2688,1016,15712,-234,215,-86
197433286,-2980,1736,15276,-52,269,102
197436756,-3988,-1372,16520,70,58,137
197440139,-4048,152,16664,-52,247,33
197443436,-2580,904,16316,-294,40,-366
197446906,-2780,1292,15044,-35,-90,-33
197450376,-3224,1996,15488,55,-163,36
197453806,-3260,408,16120,60,-115,158
197457142,-3720,-32,15624,-197,359,-33
197460647,-2272,876,15844,-255,164,-450
197464169,-2692,1384,15800,-193,344,-73
197467726,-2700,616,15620,-292,312,-310
197471282,-3080,1092,15480,113,11,194
197474666,-3656,2072,15804,104,130,393
197478160,-3708,-1740,16752,-230,121,-407
197481866,-3816,880,15572,-3,100,-39
197485163,-2844,404,16544,-84,-214,-275
197488719,-2076,1732,15276,-157,86,-177
197492276,-3700,1224,15112,-44,53,192
197495659,-3292,-340,16452,25,158,7
197498869,-3868,596,16088,-276,430,-38
197502364,-2408,960,15492,-273,282,-331
197505896,-2920,1148,15692,-27,180,-145
197509453,-3468,2472,15768,-174,-47,-105
197513096,-3604,-512,15780,123,37,139
197516479,-4176,308,15920,100,-90,127
197519863,-2996,-1072,16808,-174,-12,-326
197523593,-3196,140,15260,-291,351,-227
197527174,-2760,1512,15844,-12,-74,-17
197530620,-2544,1624,15848,-102,304,44
197534090,-3528,1368,15500,-26,216,141
197537560,-3892,-644,16152,82,173,110
197540943,-3724,388,16320,-132,185,-132
197544500,-3124,-872,16488,-275,141,-387
197548143,-2836,1232,14980,-9,-55,-14
197551530,-3092,1792,16120,52,-287,8
197554882,-3608,-656,16764,-3,69,62
197558033,-3272,-88,15200,-234,263,-182
197561624,-2324,-236,16276,-160,141,-469
197565233,-2568,1532,15896,-363,397,-190
197568876,-2652,1684,15176,-122,181,-72
197572433,-2804,1216,15480,4,110,26
197575643,-3880,1468,15996,41,130,255
197579051,-3452,-1148,16608,-305,162,-399
197582756,-3416,432,15668,-175,78,-210
197586226,-2820,1792,16136,-139,-97,-359
197589870,-2564,1308,15444,-48,-45,4
197593166,-3784,1008,15216,45,-76,158
197596550,-3652,-1288,17100,-67,286,-126
197600193,-3224,928,15916,-133,300,24
197603601,-2828,-288,15712,-283,397,-325
197607220,-2876,1216,15524,-159,185,-237
197610863,-2980,2432,15848,-28,1,80
197614073,-3984,-1364,16244,82,-56,224
197617543,-4268,656,15520,67,10,35
197620666,-2600,-228,16716,-148,-64,-337
197624310,-2352,720,15048,-313,263,-270
197627891,-3448,1880,15368,78,-16,190
197631250,-2712,1064,15968,-63,149,65
197634633,-3708,1184,15636,-14,337,149
197638103,-3148,-1020,16188,-25,166,12
197641573,-3112,412,16004,-162,257,-298
197645130,-2928,2512,15664,-271,109,-380
197648773,-3112,560,15284,109,-154,180
197652290,-3380,1860,15652,68,-121,42
197655626,-3572,-1168,17096,-67,-81,-82
197659183,-3532,64,15264,-153,277,7
197662428,-2260,636,16016,-113,-43,-366
197665950,-2536,1388,15760,-273,317,-103
197669593,-2692,1844,15400,-135,252,-19
197673150,-3000,1104,15268,94,-44,106
197676537,-4028,560,16564,-23,289,154
197679941,-2852,156,16288,-187,94,-289
197683386,-2896,1168,15184,-56,49,-109
197686856,-3208,1860,15844,-143,-144,-291
197690587,-3008,1076,15544,44,-15,108
197693970,-3672,216,15292,-3,65,234
197697180,-3276,-1336,17152,-138,174,-333
197700910,-2820,1208,15828,-195,443,-21
197704491,-2700,396,15636,-270,206,-309
197708023,-2736,1144,15688,-83,172,-227
197711580,-3400,2468,15616,24,-27,306
197714963,-3900,-1824,16672,126,-89,190
197718520,-4184,540,15708,14,86,5
197721556,-2640,180,16520,-102,-172,-280
197725200,-2364,1160,15340,-226,232,-218
197728868,-3704,1664,15424,-52,-106,-139
197732487,-2960,432,15992,5,236,66
197735610,-3968,500,16216,-145,333,64
197738993,-3784,-1448,16456,-157,278,-226
197742723,-2984,892,15588,-122,369,-87
197746193,-2604,1192,16316,-181,-58,-273
197749837,-3436,272,15452,-33,75,-74
197753180,-3528,1924,15344,119,-230,163
197756690,-3260,-1248,17088,52,53,98
197759987,-3548,164,15432,-211,255,-116
197763578,-2380,1016,15772,-56,11,-217
197767013,-2724,1528,15984,-238,310,-84
197770570,-3240,1832,15512,-164,125,-146
197774214,-3192,184,15848,94,156,154
197777535,-4052,504,16356,-74,263,43
197780807,-3600,-1672,16836,-187,163,-330
197784537,-2740,1356,14948,-139,79,-132
197788094,-2940,996,16376,25,-183,-144
197791564,-3212,336,16096,-122,109,-91
197795034,-3540,1244,14984,-23,68,232
197798417,-2904,-1136,16772,-221,233,-412
197802172,-3556,712,16008,-256,331,-88
197805617,-2680,1080,15620,-260,352,-338
197809261,-2680,1296,15520,-35,49,-125
197812730,-2892,2064,15992,-82,-81,-4
197816114,-3800,-840,16080,42,34,87
197819323,-3912,320,15652,-44,80,-108
197822707,-2768,-720,16564,-137,9,-335
197826177,-2316,1384,15396,-162,84,-149
197829758,-2900,1840,15792,6,-23,-3
197832943,-3348,-380,16272,-11,167,23
197836327,-3708,652,16020,-176,406,-47
197839796,-3540,-1248,16120,-253,351,-245
197843527,-2816,1092,15604,-153,231,-280
197847170,-2620,2444,15796,-106,26,-18
197850640,-3032,1028,15148,70,-147,115
197854157,-3716,1524,15492,111,-71,150
197857580,-3660,-952,16816,-38,33,0
197860790,-3072,188,15396,-249,314,-204
197864382,-2660,1464,15700,-196,88,-443
197867904,-2628,1472,15780,-152,205,-29
197871460,-3264,1816,15428,-145,297,-78
197875017,-3728,-252,16208,78,18,179
197878338,-3860,-152,16516,71,209,266
197881697,-3076,-692,16576,-332,69,-440
197885254,-2888,1112,15132,-105,48,-126
197888810,-3124,1344,16172,-31,-151,-88
197892367,-3556,-328,16360,-20,-91,6
197895664,-3688,824,14972,-87,186,142
197899047,-2432,-588,16372,-205,94,-460
197902628,-3500,868,15876,-229,434,-80
197906074,-2464,1424,15568,-227,197,-209
197909717,-2580,1704,15396,5,56,-56
197912927,-4188,1296,15884,36,128,330
197916310,-3404,-1236,16876,-44,34,-101
197919867,-3356,652,15312,-90,136,-81
197923250,-2904,1180,16456,-161,-137,-381
197927005,-2300,1748,15360,-66,83,-27
197930364,-3444,1512,15732,16,-72,114
197933747,-3436,-784,16740,-15,256,-64
197937217,-3540,576,16060,-44,339,129
197940600,-3096,-848,16176,-311,280,-333
197944243,-2728,1244,15604,-132,316,-214
197947887,-2888,2100,16112,-102,-77,-21
197951447,-2956,1092,15016,97,-81,121
197954875,-3920,1040,15424,110,-118,173
197958384,-3640,-1080,16920,-67,8,-102
197961854,-2764,580,15320,-284,353,-224
197965446,-2156,128,15900,-134,-35,-415
197968967,-2600,1600,15576,-302,398,-173
197972611,-2616,2012,15176,-68,123,69
197975994,-3952,-908,16276,81,22,68
197979228,-4196,1196,16080,-22,202,193
197982674,-3004,-812,16464,-261,94,-423
197986231,-3140,1020,15236,-79,124,-153
197989787,-3112,1580,16300,29,-284,-28
197993257,-2736,1068,15672,-1,-2,53
197996467,-3892,692,15332,-121,144,92
197999850,-2336,-324,16420,-60,129,-190
198003432,-3040,976,15920,-325,399,-184
198006964,-2580,1732,15348,-277,221,-339
198010607,-2880,1124,15616,35,123,20
198013904,-4008,1572,16324,-45,-42,154
198017374,-4040,-1612,16220,-5,93,3
198020584,-3336,576,15364,-173,61,-193
198024054,-2720,-40,16692,-110,-123,-323
198027722,-2520,1292,15392,-90,19,8
198030907,-3724,1096,14840,20,-78,157
198034290,-3644,-1160,17016,-13,279,-141
198037934,-3320,748,15852,-116,291,92
198041317,-2948,-408,15904,-254,346,-387
198044960,-3024,656,15984,-134,219,-233
198048517,-3108,2192,15908,-61,-14,70
198052001,-3060,908,15032,88,-3,164
198055110,-4148,596,15636,78,-38,124
198058407,-2576,-216,16744,-176,-21,-360
198062050,-2672,588,15044,-280,193,-236
198065646,-3216,1680,15508,-73,43,-345
198069077,-2668,1292,15732,-106,136,33
198072547,-3712,1244,15700,8,354,200
198075843,-4000,-1212,16444,-8,200,41
198079251,-3280,276,16052,-134,221,-269
198082783,-2900,2364,16036,-292,109,-362
198086427,-2904,816,15008,69,-139,97
198089723,-3712,1284,15188,66,-148,16
198093107,-3660,-1056,16836,-49,-51,-5
198096577,-2932,384,15340,-103,217,42
198099960,-2284,220,16084,-176,17,-434
198103454,-2576,1548,15736,-81,231,34
198106813,-2800,1812,15264,-109,205,59
198110283,-3908,-788,16316,29,114,68
198113580,-3724,208,16328,13,290,229
198116876,-2944,-676,16504,-299,24,-452
198120433,-2684,1160,14856,62,6,67
198123556,-3640,1604,15200,27,-287,-66
198127050,-3564,-696,16708,41,-11,78
198130322,-3068,268,15124,-320,277,-216
198133879,-2400,-272,16248,-121,38,-398
198137436,-2344,1536,15844,-368,474,-213
198141079,-2652,2128,15248,-73,88,15
198144376,-3752,-704,16340,88,100,48
198147672,-3964,1496,16048,6,96,248
198150882,-3316,-1160,16712,-228,155,-393
198154659,-3760,512,15420,-97,39,-66
198157909,-2924,948,16408,-14,-140,-187
198161466,-3516,372,16264,-98,-16,-25
198164849,-3756,268,15284,-21,136,185
198168267,-2240,60,16132,-320,168,-548
198171702,-3248,1152,15528,-196,285,-30
198175259,-2476,1384,15488,-244,329,-252
198178927,-2736,1472,15576,-10,24,-32
198182286,-3908,1468,16008,-25,-66,137
198185755,-3832,-1276,16028,-55,91,-50
198189226,-3680,500,15616,101,-97,92
198192522,-2504,-340,16552,-191,37,-360
198196079,-2344,1536,15076,-93,-22,-67
198199549,-3264,1892,15352,90,-17,141
198202957,-3712,-908,16924,-32,161,-48
198206402,-3488,836,15892,-48,284,134
198209785,-3208,-1068,16060,-258,309,-306
198213516,-3464,88,16276,-188,214,-315
198216986,-2956,2380,15916,-77,-23,61
198220369,-3884,-1104,15876,74,-150,116
198223925,-3924,1220,15576,113,8,126
198227247,-2760,-840,16728,-95,-4,-79
198230605,-2696,428,15056,-267,326,-284
198234162,-2944,1572,15612,-145,44,-398
198237719,-2484,1340,15740,-94,192,28
198241102,-3432,1540,15648,-117,265,-6
198244572,-3780,-712,16276,70,96,104
198247869,-3640,-92,16132,-174,359,-251
198251429,-2668,-16,16500,-321,19,-446
198254942,-2976,732,15072,115,-32,111
198258279,-3156,1816,15912,-9,-190,-54
198261749,-3572,-932,16844,30,-62,61
198265045,-3132,104,15316,-137,327,65
198268463,-2216,272,16108,-162,4,-420
198271812,-2596,1412,15876,-152,273,-22
198275368,-2692,1876,15340,-129,158,-31
198278949,-3816,-728,16308,101,-18,100
198282395,-4148,1084,16188,-14,232,212
198285865,-3020,-800,16672,-262,116,-446
198289508,-3024,780,15380,-142,98,-165
198292979,-3180,1656,16204,-156,-172,-308
198296709,-2604,1160,15620,15,31,85
198299919,-3832,616,15108,-6,-3,177
198303153,-3672,-1204,17308,-31,225,-182
198306772,-3048,832,15960,-314,379,-187
198310329,-2740,52,15740,-285,312,-362
198313799,-2752,1048,15460,6,89,8
198316835,-3852,1604,15868,-41,-70,153
198320305,-4032,-1596,16368,-11,127,-49
198323862,-3428,488,15580,35,-9,77
198327009,-3092,1520,16480,-117,-59,-338
198330628,-2384,1276,15496,-62,-52,5
198333925,-3884,1012,14860,47,-35,158
198337308,-3744,-1184,16908,-18,200,-122
198340951,-3216,692,15972,-119,288,87
198344335,-2924,-392,15776,-308,412,-391
198347978,-3200,676,15940,-115,116,-220
198351538,-2992,2292,15820,-57,65,60
198354878,-3856,-1168,16172,73,-101,125
198358388,-4096,720,15648,128,10,113
198361685,-2700,-452,16764,-133,68,-143
198365241,-2668,668,15252,-276,218,-283
198368833,-3224,1840,15600,-103,66,-328
198372355,-2664,1300,15716,-44,124,109
198375825,-3776,848,16040,-17,223,104
198379233,-3792,-1076,16428,-44,178,-18
198382765,-3312,340,16160,-7,263,103
198386061,-2700,288,16192,-298,52,-400
198389531,-2880,940,14804,111,-99,151
198392915,-3252,1968,15840,71,-169,74
198396298,-3556,-1128,16796,-64,-7,-82
198399768,-2960,440,15256,-121,281,19
198403176,-2164,552,16164,-166,-13,-405
198406708,-2548,1400,15704,-233,336,-114
198410351,-2720,1796,15360,-138,161,11
198413821,-2824,1488,15344,110,-30,161
198417291,-4352,236,16504,-45,307,134
198420675,-2764,284,16360,-228,67,-351
198424145,-2928,1136,15204,-8,84,-52
198427466,-3040,1804,15924,7,-238,-61
198430824,-2876,1148,15632,90,-72,136
198434208,-3668,356,15132,-146,202,50
198437591,-2384,160,16116,-78,123,-290
198441061,-2696,1100,15940,-325,388,-182
198444704,-2660,544,15764,-258,235,-360
198448261,-2980,892,15484,78,39,103
198451474,-4068,1072,16176,3,-26,230
198454815,-4008,-1944,16620,-101,165,-142
198458498,-3400,876,15396,41,-15,87
198461707,-2704,-512,16784,-112,-32,-378
198465351,-2392,2024,15100,-305,218,-381
198469029,-3788,1596,15232,118,-38,373
198472464,-3504,-1272,17316,-87,337,-36
198476021,-3652,1428,16016,-143,251,82
198479516,-3072,-824,15972,-50,312,-43
198482961,-2816,1040,15820,-190,167,-404
198486605,-2512,1840,15768,-135,-15,-135
198490253,-3488,-304,15288,40,-24,75
198493545,-3600,2044,15368,127,-229,116
198497101,-3288,-1444,17124,-163,64,-225
198500745,-3524,-44,15328,-258,253,-231
198504326,-2352,1284,15836,-159,147,-457
198507945,-2544,1476,15848,-226,273,-27
198511502,-2724,1492,15736,-120,158,-136
198515145,-3208,192,15952,71,60,152
198518355,-4208,216,16448,70,78,348
198521565,-3688,-1604,16752,-256,210,-384
